Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
08/12/2010,26.83,27.24,26.8,27.23,41666800,0,1,22.25755393,22.59768054,22.23266661,22.58938477,41666800
09/12/2010,27.28,27.34,27.01,27.08,47148300,0,1,22.63086363,22.68063825,22.40687781,22.4649482,47148300
10/12/2010,27.19,27.4,27.11,27.34,37625800,0,1,22.55620169,22.73041288,22.48983552,22.68063825,37625800
13/12/2010,27.27,27.45,27.1725,27.245,47943900,0,1,22.62256786,22.77189174,22.54168409,22.60182843,47943900
14/12/2010,27.31,27.75,27.26,27.62,64070500,0,1,22.65575094,23.02076487,22.61427209,22.91291985,64070500
15/12/2010,27.53,27.99,27.53,27.85,69634200,0,1,22.83825791,23.21986338,22.83825791,23.10372258,69634200
16/12/2010,27.76,27.99,27.66,27.9875,57680200,0,1,23.02906064,23.21986338,22.94610293,23.21778943,57680200
17/12/2010,27.92,28.09,27.75,27.9025,87456500,0,1,23.16179298,23.30282109,23.02076487,23.14727538,87456500
20/12/2010,27.95,27.99,27.68,27.81,52811000,0,1,23.18668029,23.21986338,22.96269447,23.0705395,52811000
21/12/2010,27.85,28.14,27.76,28.07,38153000,0,1,23.10372258,23.34429994,23.02906064,23.28622955,38153000
22/12/2010,28.01,28.4,27.98,28.1875,42252300,0,1,23.23645492,23.55998999,23.21156761,23.38370486,42252300
23/12/2010,27.97,28.32,27.96,28.3,24902500,0,1,23.20327184,23.49362382,23.19497606,23.47703228,24902500
27/12/2010,28.12,28.2,27.88,28.07,21652800,0,1,23.3277084,23.39407457,23.12860989,23.28622955,21652800
28/12/2010,27.97,28.17,27.96,28.01,23042200,0,1,23.20327184,23.36918726,23.19497606,23.23645492,23042200
29/12/2010,27.94,28.12,27.88,27.97,19502500,0,1,23.17838452,23.3277084,23.12860989,23.20327184,19502500
30/12/2010,27.92,28,27.775,27.85,20786100,0,1,23.16179298,23.22815915,23.0415043,23.10372258,20786100
31/12/2010,27.8,27.92,27.63,27.91,24752000,0,1,23.06224373,23.16179298,22.92121562,23.15349721,24752000
03/01/2011,28.05,28.18,27.92,27.98,53443800,0,1,23.269638,23.37748303,23.16179298,23.21156761,53443800
04/01/2011,27.94,28.17,27.85,28.0875,54405600,0,1,23.17838452,23.36918726,23.10372258,23.30074715,54405600
05/01/2011,27.9,28.01,27.77,28,58998700,0,1,23.14520144,23.23645492,23.03735641,23.22815915,58998700
06/01/2011,28.04,28.85,27.86,28.82,88026300,0,1,23.26134223,23.93329969,23.11201835,23.90841238,88026300
07/01/2011,28.64,28.74,28.25,28.6,73762000,0,1,23.7590885,23.84204621,23.43555343,23.72590542,73762000
10/01/2011,28.26,28.4,28.04,28.22,57573600,0,1,23.4438492,23.55998999,23.26134223,23.41066611,57573600
11/01/2011,28.2,28.25,28.05,28.11,50298900,0,1,23.39407457,23.43555343,23.269638,23.31941263,50298900
12/01/2011,28.12,28.59,28.07,28.55,52631100,0,1,23.3277084,23.71760964,23.28622955,23.68442656,52631100
13/01/2011,28.33,28.39,28.01,28.19,67077600,0,1,23.5019196,23.55169422,23.23645492,23.3857788,67077600
14/01/2011,28.08,28.38,27.91,28.3,62688400,0,1,23.29452532,23.54339845,23.15349721,23.47703228,62688400
18/01/2011,28.16,28.74,28.14,28.66,53322700,0,1,23.36089149,23.84204621,23.34429994,23.77568004,53322700
19/01/2011,28.46,28.68,28.27,28.47,50005900,0,1,23.60976462,23.79227158,23.45214497,23.61806039,50005900
20/01/2011,28.5,28.55,28.13,28.3525,58613600,0,1,23.6429477,23.68442656,23.33600417,23.52058508,58613600
21/01/2011,28.4,28.43,28.02,28.02,58080300,0,1,23.55998999,23.58487731,23.24475069,23.24475069,58080300
24/01/2011,28.02,28.56,27.99,28.38,52047800,0,1,23.24475069,23.69272233,23.21986338,23.54339845,52047800
25/01/2011,28.14,28.45,28.12,28.45,42436600,0,1,23.34429994,23.60146885,23.3277084,23.60146885,42436600
26/01/2011,28.51,28.99,28.5,28.78,74628800,0,1,23.65124348,24.04944049,23.6429477,23.8752293,74628800
27/01/2011,28.75,29.46,28.49,28.87,146938600,0,1,23.85034198,24.43934173,23.63465193,23.94989124,146938600
28/01/2011,28.895,28.93,27.45,27.751,141249400,0,1,23.97063066,23.99966586,22.77189174,23.02159445,141249400
31/01/2011,27.77,27.9,27.42,27.725,65029000,0,1,23.03735641,23.14520144,22.74700442,23.00002544,65029000
01/02/2011,27.8,28.06,27.61,27.9925,62810700,0,1,23.06224373,23.27793378,22.90462407,23.22193732,62810700
02/02/2011,27.93,28.11,27.88,27.94,45824000,0,1,23.17008875,23.31941263,23.12860989,23.17838452,45824000
03/02/2011,27.965,27.97,27.54,27.65,60340100,0,1,23.19912395,23.20327184,22.84655368,22.93780716,60340100
04/02/2011,27.7,27.84,27.51,27.77,40412200,0,1,22.97928601,23.09542681,22.82166636,23.03735641,40412200
07/02/2011,27.8,28.34,27.79,28.1975,68980900,0,1,23.06224373,23.51021537,23.05394795,23.39200063,68980900
08/02/2011,28.1,28.34,28.05,28.2825,34904200,0,1,23.31111686,23.51021537,23.269638,23.46251468,34904200
09/02/2011,28.19,28.26,27.91,27.97,52905100,0,1,23.3857788,23.4438492,23.15349721,23.20327184,52905100
10/02/2011,27.93,27.94,27.29,27.5,76672400,0,1,23.17008875,23.17838452,22.6391594,22.81337059,76672400
11/02/2011,27.76,27.8099,27.07,27.25,83939700,0,1,23.02906064,23.07045654,22.45665243,22.60597631,83939700
14/02/2011,27.205,27.27,26.95,27.23,56766200,0,1,22.56864534,22.62256786,22.35710318,22.58938477,56766200
15/02/2011,27.04,27.33,26.95,26.96,44116500,0.16,1,22.56489132,22.80689644,22.48978629,22.49813129,44116500
16/02/2011,27.05,27.07,26.6,27.02,70817900,0,1,22.57323633,22.58992634,22.19771114,22.54820131,70817900
17/02/2011,26.97,27.37,26.91,27.21,57207300,0,1,22.50647629,22.84027646,22.45640627,22.70675639,57207300
18/02/2011,27.13,27.21,26.99,27.06,68667800,0,1,22.63999636,22.70675639,22.5231663,22.58158133,68667800
22/02/2011,26.78,27.1,26.52,26.59,60889000,0,1,22.34792121,22.61496135,22.13095111,22.18936613,60889000
23/02/2011,26.53,26.86,26.43,26.59,60234100,0,1,22.13929611,22.41468125,22.05584607,22.18936613,60234100
24/02/2011,26.64,27.06,26.5,26.77,64494200,0,1,22.23109116,22.58158133,22.1142611,22.33957621,64494200
25/02/2011,26.91,26.95,26.5,26.55,53006300,0,1,22.45640627,22.48978629,22.1142611,22.15598612,53006300
28/02/2011,26.69,26.86,26.51,26.58,51379900,0,1,22.27281618,22.41468125,22.1226061,22.18102113,51379900
01/03/2011,26.6,26.78,26.15,26.16,60055000,0,1,22.19771114,22.34792121,21.82218595,21.83053095,60055000
02/03/2011,26.11,26.37,26.04,26.0775,48658200,0,1,21.78880593,22.00577604,21.7303909,21.76168467,48658200
03/03/2011,26.26,26.4,26.18,26.2,68271500,0,1,21.913981,22.03081105,21.84722096,21.86391097,68271500
04/03/2011,26.22,26.24,25.8,25.9525,70437200,0,1,21.88060098,21.89729099,21.5301108,21.65737212,70437200
07/03/2011,26.13,26.27,25.55,25.72,64980400,0,1,21.80549594,21.922326,21.3214857,21.46335077,64980400
08/03/2011,25.77,26.02,25.65,25.91,50549800,0,1,21.50507579,21.7137009,21.40493574,21.62190585,50549800
09/03/2011,25.81,25.98,25.66,25.89,39789100,0,1,21.53845581,21.68032088,21.41328075,21.60521584,39789100
10/03/2011,25.62,25.71,25.35,25.41,66549500,0,1,21.37990073,21.45500577,21.15458562,21.20465564,66549500
11/03/2011,25.41,25.85,25.36,25.68,49905800,0,1,21.20465564,21.57183582,21.16293062,21.42997075,49905800
14/03/2011,25.49,25.76,25.35,25.69,54473400,0,1,21.27141567,21.49673079,21.15458562,21.43831576,54473400
15/03/2011,25.08,25.47,25,25.39,76067300,0,1,20.9292705,21.25472567,20.86251047,21.18796563,76067300
16/03/2011,25.22,25.28,24.68,24.79,100725400,0,1,21.04610056,21.09617059,20.59547033,20.68726538,100725400
17/03/2011,25.06,25.22,24.75,24.78,62497000,0,1,20.91258049,21.04610056,20.65388536,20.67892038,62497000
18/03/2011,25.06,25.18,24.7979,24.8,85486700,0,1,20.91258049,21.01272054,20.69385793,20.69561038,85486700
21/03/2011,25.18,25.58,25.15,25.33,46878100,0,1,21.01272054,21.34652071,20.98768553,21.13789561,46878100
22/03/2011,25.3,25.46,25.23,25.295,30895600,0,1,21.11286059,21.24638066,21.05444557,21.10868809,30895600
23/03/2011,25.23,25.61,25.18,25.54,43969000,0,1,21.05444557,21.37155572,21.01272054,21.31314069,43969000
24/03/2011,25.6,25.87,25.5,25.81,38696700,0,1,21.36321072,21.58852583,21.27976068,21.53845581,38696700
25/03/2011,25.93,25.95,25.59,25.62,57029800,0,1,21.63859586,21.65528587,21.35486572,21.37990073,57029800
28/03/2011,25.66,25.72,25.38,25.41,48973200,0,1,21.41328075,21.46335077,21.17962063,21.20465564,48973200
29/03/2011,25.34,25.52,25.3,25.49,40763500,0,1,21.14624061,21.29645069,21.11286059,21.27141567,40763500
30/03/2011,25.6,25.72,25.5,25.61,41999300,0,1,21.36321072,21.46335077,21.27976068,21.37155572,41999300
31/03/2011,25.6,25.68,25.34,25.39,63233700,0,1,21.36321072,21.42997075,21.14624061,21.18796563,63233700
01/04/2011,25.53,25.53,25.31,25.48,63114200,0,1,21.30479569,21.30479569,21.1212056,21.26307067,63114200
04/04/2011,25.45,25.66,25.41,25.55,35433700,0,1,21.23803566,21.41328075,21.20465564,21.3214857,35433700
05/04/2011,25.82,26.18,25.74,25.78,73651100,0,1,21.54680081,21.84722096,21.48004078,21.5134208,73651100
06/04/2011,25.98,26.31,25.86,26.15,65581400,0,1,21.68032088,21.95570602,21.58018083,21.82218595,65581400
07/04/2011,26.1876,26.26,25.9699,26.2,46134700,0,1,21.85356317,21.913981,21.67189242,21.86391097,46134700
08/04/2011,26.17,26.28,25.96,26.07,39887600,0,1,21.83887596,21.930671,21.66363087,21.75542592,39887600
11/04/2011,26.19,26.25,25.8,25.98,34286300,0,1,21.85556597,21.90563599,21.5301108,21.68032088,34286300
12/04/2011,25.83,25.85,25.55,25.64,36920400,0,1,21.55514582,21.57183582,21.3214857,21.39659074,36920400
13/04/2011,25.65,25.87,25.56,25.63,38144700,0,1,21.40493574,21.58852583,21.3298307,21.38824573,38144700
14/04/2011,25.42,25.44,25.09,25.42,55239900,0,1,21.21300064,21.22969065,20.93761551,21.21300064,55239900
15/04/2011,25.46,25.56,25.18,25.37,65080400,0,1,21.24638066,21.3298307,21.01272054,21.17127562,65080400
18/04/2011,25.1,25.28,24.72,25.08,58045100,0,1,20.94596051,21.09617059,20.62885035,20.9292705,58045100
19/04/2011,25,25.169,24.87,25.15,38892400,0,1,20.86251047,21.00354104,20.75402541,20.98768553,38892400
20/04/2011,25.54,26,25.51,25.76,61608600,0,1,21.31314069,21.69701089,21.28810568,21.49673079,61608600
21/04/2011,25.79,25.89,25.36,25.52,46892300,0,1,21.5217658,21.60521584,21.16293062,21.29645069,46892300
25/04/2011,25.56,25.62,25.34,25.61,33525100,0,1,21.3298307,21.37990073,21.14624061,21.37155572,33525100
26/04/2011,25.74,26.44,25.67,26.19,69200000,0,1,21.48004078,22.06419107,21.42162575,21.85556597,69200000
27/04/2011,26.3,26.39,26.13,26.38,52689000,0,1,21.94736101,22.02246605,21.80549594,22.01412105,52689000
28/04/2011,26.46,26.87,26.4,26.71,80200000,0,1,22.08088108,22.42302625,22.03081105,22.28950618,80200000
29/04/2011,26.55,26.64,25.36,25.92,319317900,0,1,22.15598612,22.23109116,21.16293062,21.63025085,319317900
02/05/2011,25.94,26,25.48,25.66,89825600,0,1,21.64694086,21.69701089,21.26307067,21.41328075,89825600
03/05/2011,25.6,25.85,25.49,25.81,71892900,0,1,21.36321072,21.57183582,21.27141567,21.53845581,71892900
04/05/2011,25.85,26.25,25.79,26.06,73292300,0,1,21.57183582,21.90563599,21.5217658,21.74708091,73292300
05/05/2011,26.05,26.08,25.68,25.79,55600000,0,1,21.73873591,21.76377092,21.42997075,21.5217658,55600000
06/05/2011,26.07,26.22,25.75,25.87,55993000,0,1,21.75542592,21.88060098,21.48838578,21.58852583,55993000
09/05/2011,25.8,25.96,25.67,25.83,38696400,0,1,21.5301108,21.66363087,21.42162575,21.55514582,38696400
10/05/2011,25.38,25.85,25.25,25.67,120798700,0,1,21.17962063,21.57183582,21.07113557,21.42162575,120798700
11/05/2011,25.65,25.66,25.21,25.36,78600000,0,1,21.40493574,21.41328075,21.03775556,21.16293062,78600000
12/05/2011,25.35,25.39,25.1,25.32,77400000,0,1,21.15458562,21.18796563,20.94596051,21.1295506,77400000
13/05/2011,25.28,25.32,24.95,25.03,66812300,0,1,21.09617059,21.1295506,20.82078545,20.88754548,66812300
16/05/2011,24.96,25.07,24.5,24.57,91350900,0,1,20.82913045,20.9209255,20.44526026,20.50367529,91350900
17/05/2011,24.395,24.7,24.27,24.52,82882100,0.16,1,20.49047711,20.74666057,20.38548389,20.59547033,82882100
18/05/2011,24.53,24.74,24.25,24.69,53931100,0,1,20.60386979,20.7802584,20.36868498,20.73826112,53931100
19/05/2011,24.85,24.88,24.5,24.715,37783600,0,1,20.87265244,20.89785081,20.57867142,20.75925976,37783600
20/05/2011,24.72,24.87,24.44,24.49,45451500,0,1,20.76345949,20.88945135,20.52827467,20.57027196,45451500
23/05/2011,24.21,24.25,24.03,24.17,52692500,0,1,20.33508715,20.36868498,20.18389691,20.30148931,52692500
24/05/2011,24.2,24.29,24.04,24.15,47691800,0,1,20.32668769,20.40228281,20.19229636,20.2846904,47691800
25/05/2011,24.17,24.31,24.16,24.19,34904200,0,1,20.30148931,20.41908172,20.29308986,20.31828823,34904200
26/05/2011,24.35,25.03,24.32,24.67,78016600,0,1,20.45267955,21.02384268,20.42748118,20.7214622,78016600
27/05/2011,24.68,24.9,24.65,24.76,50251000,0,1,20.72986166,20.91464973,20.70466329,20.79705732,50251000
31/05/2011,24.96,25.06,24.7,25.01,60196300,0,1,20.96504647,21.04904105,20.74666057,21.00704376,60196300
01/06/2011,24.99,25.1,24.37,24.43,74033500,0,1,20.99024485,21.08263888,20.46947847,20.51987522,74033500
02/06/2011,24.49,24.65,24.18,24.22,51487800,0,1,20.57027196,20.70466329,20.30988877,20.3434866,51487800
03/06/2011,24.05,24.14,23.84,23.905,60697700,0,1,20.20069582,20.27629094,20.02430721,20.07890368,60697700
06/06/2011,24.05,24.25,23.77,24.01,54778700,0,1,20.20069582,20.36868498,19.96551101,20.16709799,54778700
07/06/2011,24.09,24.17,23.9,24.06,41112600,0,1,20.23429365,20.30148931,20.07470396,20.20909528,41112600
08/06/2011,23.9,24.02,23.86,23.94,42205000,0,1,20.07470396,20.17549745,20.04110613,20.10830179,42205000
09/06/2011,24.01,24.04,23.82,23.96,42878700,0,1,20.16709799,20.19229636,20.00750829,20.1251007,42878700
10/06/2011,24.02,24.02,23.69,23.705,49327200,0,1,20.17549745,20.17549745,19.89831534,19.91091453,49327200
13/06/2011,23.79,24.19,23.7,24.04,47572500,0,1,19.98230992,20.31828823,19.9067148,20.19229636,47572500
14/06/2011,24.3,24.45,24.19,24.22,42894500,0,1,20.41068226,20.53667413,20.31828823,20.3434866,42894500
15/06/2011,24,24.01,23.67,23.74,49410200,0,1,20.15869853,20.16709799,19.88151643,19.94031263,49410200
16/06/2011,23.75,24.1,23.65,23.995,57184100,0,1,19.94871209,20.24269311,19.86471751,20.1544988,57184100
17/06/2011,24.22,24.3,23.98,24.26,83320400,0,1,20.3434866,20.41068226,20.14189962,20.37708443,83320400
20/06/2011,24.17,24.66,24.16,24.47,54338400,0,1,20.30148931,20.71306274,20.29308986,20.55347305,54338400
21/06/2011,24.52,24.86,24.4,24.76,49708700,0,1,20.59547033,20.8810519,20.49467684,20.79705732,49708700
22/06/2011,24.6,24.81,24.59,24.65,44287300,0,1,20.662666,20.83905461,20.65426654,20.70466329,44287300
23/06/2011,24.44,24.65,24.2,24.63,59470400,0,1,20.52827467,20.70466329,20.32668769,20.68786437,59470400
24/06/2011,24.51,24.54,24.19,24.3,101387200,0,1,20.58707088,20.61226925,20.31828823,20.41068226,101387200
27/06/2011,24.23,25.46,24.23,25.2,92044200,0,1,20.35188606,21.38501936,20.35188606,21.16663346,92044200
28/06/2011,25.3,25.92,25.16,25.8,81032100,0,1,21.25062804,21.77139442,21.13303563,21.67060092,81032100
29/06/2011,25.71,25.71,25.36,25.62,66051000,0,1,21.5950058,21.5950058,21.30102478,21.51941068,66051000
30/06/2011,25.74,26,25.66,26,52535400,0,1,21.62020418,21.83859008,21.55300852,21.83859008,52535400
01/07/2011,25.93,26.17,25.84,26.02,52906200,0,1,21.77979387,21.98138086,21.70419875,21.85538899,52906200
05/07/2011,26.1,26.15,25.9,26.03,37805300,0,1,21.92258465,21.96458194,21.7545955,21.86378845,37805300
06/07/2011,25.97,26.37,25.96,26.33,48744200,0,1,21.8133917,22.14937001,21.80499225,22.11577218,48744200
07/07/2011,26.49,26.88,26.36,26.77,51946500,0,1,22.25016351,22.57774236,22.14097056,22.48534832,51946500
08/07/2011,26.54,26.98,26.51,26.92,58320700,0,1,22.29216079,22.66173693,22.26696242,22.61134019,58320700
11/07/2011,26.62,26.8,26.49,26.63,43999800,0,1,22.35935646,22.5105467,22.25016351,22.36775591,43999800
12/07/2011,26.55,26.79,26.34,26.54,47319300,0,1,22.30056025,22.50214724,22.12417164,22.29216079,47319300
13/07/2011,26.6,26.96,26.51,26.63,40861800,0,1,22.34255754,22.64493802,22.26696242,22.36775591,40861800
14/07/2011,26.62,27.01,26.36,26.47,46382300,0,1,22.35935646,22.68693531,22.14097056,22.23336459,46382300
15/07/2011,26.47,26.9295,26.47,26.78,49132400,0,1,22.23336459,22.61931967,22.23336459,22.49374778,49132400
18/07/2011,26.63,26.9,26.26,26.59,44501900,0,1,22.36775591,22.59454127,22.05697598,22.33415808,44501900
19/07/2011,26.81,27.64,26.78,27.54,86730600,0,1,22.51894615,23.21610114,22.49374778,23.13210657,86730600
20/07/2011,27.28,27.35,26.98,27.06,49795400,0,1,22.91372067,22.97251687,22.66173693,22.7289326,49795400
21/07/2011,27.04,27.31,26.65,27.095,81737400,0,1,22.71213368,22.93891904,22.38455483,22.7583307,81737400
22/07/2011,26.86,27.55,26.68,27.53,76380600,0,1,22.56094344,23.14050602,22.4097532,23.12370711,76380600
25/07/2011,27.26,28.09,27.19,27.91,108482400,0,1,22.89692175,23.59407674,22.83812555,23.4428865,108482400
26/07/2011,27.82,28.145,27.78,28.08,74636500,0,1,23.36729138,23.64027376,23.33369355,23.58567728,74636500
27/07/2011,27.88,27.985,27.2,27.33,71488700,0,1,23.41768813,23.50588244,22.846525,22.95571795,71488700
28/07/2011,27.29,28.07,27.21,27.72,83761400,0,1,22.92212012,23.57727783,22.85492446,23.28329681,83761400
29/07/2011,27.52,27.71,27.26,27.4,104394800,0,1,23.11530765,23.27489735,22.89692175,23.01451416,104394800
01/08/2011,27.51,27.685,26.75,27.27,61838400,0,1,23.10690819,23.2538987,22.46854941,22.90532121,61838400
02/08/2011,26.98,27.45,26.76,26.8,63883100,0,1,22.66173693,23.05651145,22.47694886,22.5105467,63883100
03/08/2011,26.83,27,26.48,26.92,64581200,0,1,22.53574507,22.67853585,22.24176405,22.61134019,64581200
04/08/2011,26.53,26.87,25.93,25.94,92949500,0,1,22.28376134,22.5693429,21.77979387,21.78819333,92949500
05/08/2011,25.97,26.1,25.23,25.68,112071700,0,1,21.8133917,21.92258465,21.19183183,21.56980743,112071700
08/08/2011,25.02,25.6,24.39,24.48,134257200,0,1,21.01544322,21.50261177,20.48627738,20.5618725,134257200
09/08/2011,24.71,25.62,24.03,25.58,126268900,0,1,20.75506003,21.51941068,20.18389691,21.48581285,126268900
10/08/2011,24.95,25.09,24.1,24.2,127819900,0,1,20.95664702,21.07423942,20.24269311,20.32668769,127819900
11/08/2011,24.5,25.38,24.4,25.19,90690100,0,1,20.57867142,21.3178237,20.49467684,21.158234,90690100
12/08/2011,25.13,25.335,24.65,25.1,64787100,0,1,21.10783726,21.28002614,20.70466329,21.08263888,64787100
15/08/2011,25.24,25.58,25.15,25.51,56529400,0,1,21.20023129,21.48581285,21.12463617,21.42701665,56529400
16/08/2011,25.215,25.59,25.05,25.35,54251500,0.16,1,21.31290828,21.62987598,21.17344249,21.42701665,54251500
17/08/2011,25.25,25.7,24.93,25.245,50923700,0,1,21.34249193,21.72285317,21.07201282,21.33826569,50923700
18/08/2011,24.57,25.09,24.03,24.67,105714200,0,1,20.76772383,21.20725238,20.31129034,20.85224855,105714200
19/08/2011,24.41,24.62,23.91,24.05,77397900,0,1,20.63248428,20.80998619,20.20986067,20.32819528,77397900
22/08/2011,24.42,24.49,23.79,23.98,54721000,0,1,20.64093675,20.70010405,20.10843101,20.26902798,54721000
23/08/2011,24.03,24.75,24.03,24.72,59670600,0,1,20.31129034,20.91986833,20.31129034,20.89451091,59670600
24/08/2011,24.65,24.93,24.42,24.9,45329700,0,1,20.83534361,21.07201282,20.64093675,21.04665541,45329700
25/08/2011,25.08,25.16,24.5,24.57,48192000,0,1,21.1987999,21.26641968,20.70855652,20.76772383,48192000
26/08/2011,24.51,25.34,24.42,25.25,71957000,0,1,20.717009,21.41856418,20.64093675,21.34249193,71957000
29/08/2011,25.53,25.86,25.37,25.84,38863200,0,1,21.57916115,21.85809272,21.44392159,21.84118778,38863200
30/08/2011,25.73,26.43,25.7,26.23,57341400,0,1,21.74821059,22.33988363,21.72285317,22.17083419,57341400
31/08/2011,26.29,26.71,26.26,26.6,59300800,0,1,22.22154902,22.57655285,22.19619161,22.48357566,59300800
01/09/2011,26.46,26.86,26.21,26.21,60510800,0,1,22.36524105,22.70333993,22.15392925,22.15392925,60510800
02/09/2011,25.78,26,25.66,25.8,43894400,0,1,21.79047295,21.97642733,21.68904328,21.80737789,43894400
06/09/2011,25.2,25.59,25.11,25.51,54929300,0,1,21.30022957,21.62987598,21.22415732,21.5622562,54929300
07/09/2011,25.69,26,25.57,26,41961000,0,1,21.7144007,21.97642733,21.61297103,21.97642733,41961000
08/09/2011,26,26.66,25.95,26.22,65811900,0,1,21.97642733,22.53429049,21.93416497,22.16238172,65811900
09/09/2011,26,26.18,25.5,25.74,64529200,0,1,21.97642733,22.12857183,21.55380373,21.75666306,64529200
12/09/2011,25.605,25.93,25.27,25.89,55046100,0,1,21.64255469,21.91726003,21.35939687,21.88345014,55046100
